gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
dedos_cruzados,Right,0.0,-0.4463923882709228,-0.7088062197844056,-0.9001106612224555,-0.9929156720434562,-0.4976515908153094,-0.658819308533178,-0.794390410308676,-0.9073684809367646,-0.4047998071456714,-0.51035635308922,-0.694354107657668,-0.826787938063368,-0.3519552144631425,-0.7046905581554238,-0.821279213457432,-0.8245390017665714,-0.3415210296548012,-0.7189869934874428,-0.7977248955551914,-0.7554848246223103,0.0,-0.1578534247487289,-0.3962554640731644,-0.5727845720573259,-0.774191869770614,-0.8807873367043836,-1.1496569936146848,-1.31691197827324,-1.4410404470705989,-0.9144053051978384,-1.2971376731361677,-1.4389813089609158,-1.5162312917663083,-0.867549738033422,-1.1072089540793997,-0.8773787538346608,-0.7058913927592396,-0.7468368660573206,-0.8654740035313753,-0.6791305003773429,-0.520229527148712,0.0,0.0001563744666636,0.0001917637033461,0.0001314137750208,8.063811950224269e-05,0.0004038337720506,0.0003942848779969,0.0003670188360096,0.0003311361350102,0.0002003729146654,0.0001028790462178,2.6199155805941097e-05,-7.489899789924621e-06,-2.447086853238057e-05,-0.0001772218696073,-0.0001568320547211,-9.380179951056068e-05,-0.0002472405496749,-0.0003503384339384,-0.0003129116808661,-0.0002596610116726
dedos_cruzados,Right,0.0,-0.4453378094620187,-0.7163819961776313,-0.9052883408386516,-0.9982856395938956,-0.509963101474234,-0.6653331722181264,-0.8000170778276877,-0.9112941260761808,-0.4193385646487247,-0.5358487650117306,-0.7228519221841594,-0.8609786725764533,-0.3637009169232112,-0.7193323048724157,-0.8437038018704667,-0.8555145017559206,-0.3480480849922682,-0.7221508031977563,-0.7999816713188744,-0.7576779044767756,0.0,-0.1502876327541359,-0.3839039184752897,-0.556010903232696,-0.7595414456709848,-0.8738928279172248,-1.1450197069872527,-1.3108868650522725,-1.433347085236068,-0.9078298971643628,-1.2872619993724128,-1.4263114554224634,-1.5043200042919942,-0.8643967665360999,-1.1039407487140898,-0.8877366868769571,-0.7187591401010311,-0.744067881927669,-0.8612157367801484,-0.6822722466156064,-0.5261126762070436,0.0,0.000138867401691,0.0001643010380883,9.893345500375427e-05,4.265648055177445e-05,0.0003732910924817,0.0003545350744319,0.0003247885977072,0.0002896538190081,0.0001792808808484,8.114218608398633e-05,1.0679810306632335e-05,-1.903053628609576e-05,-3.747164537120527e-05,-0.000195249810039,-0.000185502393264,-0.0001307078619961,-0.0002523373822667,-0.0003614313776998,-0.0003315301618237,-0.0002842189182279
dedos_cruzados,Right,0.0,-0.4489560361246948,-0.7146522565051715,-0.904059019500682,-1.0104578555578665,-0.5305348968145502,-0.6845565971467984,-0.8136237339062778,-0.9257080967478462,-0.4438642604040514,-0.572397212234585,-0.7614767956442261,-0.9113695034957778,-0.387430991707589,-0.7511869629361919,-0.8656577917379608,-0.8788693173083449,-0.3682017235631346,-0.7464463321850963,-0.8268946519492563,-0.7910090948239578,0.0,-0.1442258022423718,-0.3803058675367596,-0.5487980460941486,-0.7505268106555737,-0.8628147580225319,-1.1403504153099344,-1.3055533007227604,-1.4264314324575706,-0.8960940059482924,-1.278073911565618,-1.4234479486182714,-1.5088600648911925,-0.8533292630946212,-1.0869996179070949,-0.8590333782877566,-0.6837976671171554,-0.7308427572509308,-0.8529820697592976,-0.6611579485917571,-0.4924351597385955,0.0,0.0001877059231664,0.0002307367234742,0.0001702474834638,0.0001143839962492,0.0004154822279455,0.0004156290626127,0.0004000130831187,0.0003735408354015,0.0001926038935096,0.0001174871201357,6.223676237235762e-05,3.941348796952002e-05,-4.945768239272872e-05,-0.0001952169891909,-0.0001763288697903,-0.0001189166428992,-0.0002863664391845,-0.0003938196953966,-0.0003582478453157,-0.0003083965030387
dedos_cruzados,Right,0.0,-0.4500504798460475,-0.7210908898584145,-0.910785103635866,-1.01380093807708,-0.5304209741853446,-0.6887025834058508,-0.8230385527897918,-0.9392272302666416,-0.4428801812425784,-0.5651812216615385,-0.7569066441505655,-0.9043215990442656,-0.3875871686969969,-0.749446272010561,-0.8640079700462461,-0.8707958989879189,-0.3707785175841075,-0.7457367311264725,-0.8236291092002977,-0.7819182001405232,0.0,-0.1379237210200345,-0.3722650102504119,-0.5399234946613616,-0.7389618105832175,-0.8612699542292956,-1.138803119726132,-1.30650019724663,-1.4288096175095637,-0.8965807836415419,-1.2786769220932763,-1.420686308056735,-1.5029586669065302,-0.8544964215976987,-1.0874534653517511,-0.8625021840985441,-0.6899092809379933,-0.73468435850761,-0.8480006022327765,-0.6650690665702754,-0.5086004234998676,0.0,0.0001453519901177,0.0001752413448538,0.0001124687233526,5.7993261100107245e-05,0.0003715187185362,0.0003526346092075,0.000322790161106,0.0002876614091727,0.0001724462904505,7.58252867463748e-05,6.043850985902665e-06,-2.46213335517237e-05,-4.823675545581182e-05,-0.000206900753339,-0.000195213366946,-0.0001392839309262,-0.0002668220592774,-0.0003792658427896,-0.0003490842369032,-0.0003013605805011
dedos_cruzados,Right,0.0,-0.4610825939519029,-0.734704987710193,-0.9279133167322204,-1.0409618184984923,-0.534998668219839,-0.6973154067653908,-0.832484305930629,-0.9456616630319672,-0.4526264191733284,-0.5965567864851277,-0.7962752621391671,-0.9475937984200318,-0.4014364665748573,-0.7793639545389055,-0.8910804880842126,-0.8940483286182792,-0.38680287673029,-0.7664277124637922,-0.8386405345399128,-0.7879934414797385,0.0,-0.1332442671773999,-0.3626464103820455,-0.5314432295332003,-0.7326354712895127,-0.8562616900143382,-1.1271358798865845,-1.2903703203223515,-1.4098262540523845,-0.8917002165174046,-1.2722755594001027,-1.409961708447737,-1.4938465119161182,-0.8498518857965319,-1.076638324022711,-0.8530764474693469,-0.6849464807260806,-0.7285688904943549,-0.8398939234839223,-0.6560038673307541,-0.501483626896716,0.0,0.0001642291969249,0.0001969426472782,0.0001326950132256,7.676116684666235e-05,0.0003940592008439,0.000385161686672,0.0003653018153545,0.0003378556050253,0.0001865103560048,0.0001036248346029,4.737383056513153e-05,2.66121231502088e-05,-4.148349456169334e-05,-0.0001855566568121,-0.0001608496150587,-9.847349853516704e-05,-0.0002665950175535,-0.0003658129968579,-0.0003246177885921,-0.0002705966091549
dedos_cruzados,Right,0.0,-0.4561497429391218,-0.7356134033255965,-0.9303806293185104,-1.0460617735863638,-0.5362597341268303,-0.6998031399441708,-0.8356101003894122,-0.9546059286875928,-0.458347530167414,-0.6105604636381017,-0.8083385917142477,-0.9642755632544434,-0.4082941233424481,-0.7908132748515195,-0.8989925082049225,-0.9005051255640477,-0.3947399951091774,-0.7733452885288645,-0.8447714507778094,-0.7971538927530248,0.0,-0.1269831228348104,-0.3574166724512099,-0.5235217548083746,-0.7269259862812416,-0.8502939608171456,-1.1191309913859304,-1.2817802135876268,-1.4011205725761804,-0.8887730294351129,-1.260938992474839,-1.4005009318045314,-1.4855216214535611,-0.8522934722326054,-1.0668470822522809,-0.8357939908009676,-0.6590945649806527,-0.7374277249603806,-0.8400735982125029,-0.6477344511881773,-0.4837202977896632,0.0,0.0001535390061361,0.0001813028697631,0.0001145630468323,5.526622932664755e-05,0.0003750839016982,0.000360277478237,0.000335731712271,0.0003053839251487,0.0001729329508014,8.945935111025137e-05,3.2883013626677305e-05,9.845282471246764e-06,-5.028713176803625e-05,-0.0002041820122015,-0.0001877636413726,-0.0001300856117823,-0.000270555846507,-0.0003828108573981,-0.0003497176789371,-0.0003002671663986
dedos_cruzados,Right,0.0,-0.4475101748064273,-0.7286533124675263,-0.9232029568078332,-1.0329248913129498,-0.5480128443176132,-0.7044855100058429,-0.8406113957961485,-0.9544071046534768,-0.4616771473839419,-0.5982097321979236,-0.7884446791116858,-0.9379491884738174,-0.4011798848295696,-0.7718065489933915,-0.8762067798067531,-0.8793052070991906,-0.3763973371370602,-0.7645252796464992,-0.8306926711040992,-0.7774888545140946,0.0,-0.1280139938978102,-0.3612820128309667,-0.5286371808433648,-0.7238143115544006,-0.8497127248343538,-1.1133223801146153,-1.2782390081669532,-1.4006575345346703,-0.8870480063515765,-1.2575042306918152,-1.3985688343742586,-1.4880576188126138,-0.8481887112067269,-1.074101724974069,-0.8465355138422188,-0.6780472311621163,-0.7243091876683981,-0.8355491853409036,-0.6438952653563018,-0.4811525081445599,0.0,0.0001474172692428,0.0001845684142931,0.0001298020335733,8.304662251573912e-05,0.000377803446313,0.0003649787152441,0.0003422549439207,0.0003118564778885,0.0001795688292113,9.051940353199016e-05,3.15925673950871e-05,9.59825479956782e-06,-4.0383731199232e-05,-0.000202959693393,-0.0001843722360502,-0.0001201616048666,-0.0002575392375999,-0.0003755353481951,-0.000339695917775,-0.0002853211975665
dedos_cruzados,Right,0.0,-0.4516497252683764,-0.7295988069469509,-0.9263779096266852,-1.0392853813895335,-0.5550774876440732,-0.719121792107798,-0.8565056211800737,-0.9746871003297308,-0.4694247676849202,-0.6115374012158735,-0.8123920393494324,-0.9681822533927557,-0.4111115470002577,-0.780225588648034,-0.8915339957104045,-0.900106193680319,-0.387252088631215,-0.7692724566012951,-0.8399988324948481,-0.7939035171992984,0.0,-0.1296524996380858,-0.3529673878502594,-0.5151618524565232,-0.7102264892751883,-0.8434228785389214,-1.1085229224105704,-1.2670267300460811,-1.3825891705477198,-0.8829724424772424,-1.2549427539636095,-1.3946571893752202,-1.4718747401872916,-0.8449362567202668,-1.064365848851668,-0.8398226460130053,-0.6662256392124856,-0.7299628556305291,-0.8313379174407108,-0.6428163461696931,-0.4817581957198989,0.0,0.0001794850329682,0.0002224342586808,0.0001654268832114,0.0001140733570007,0.0004139378635218,0.0004118956488592,0.0003919217870007,0.000362188343028,0.0001988421826289,0.000118355238374,5.442155415402954e-05,2.5898404983712854e-05,-3.594020494824341e-05,-0.0001823247662684,-0.0001689187790154,-0.0001144640179656,-0.0002657301787702,-0.000368344655103,-0.0003336378051008,-0.0002846130843949
dedos_cruzados,Right,0.0,-0.4533857132855715,-0.7377392166431138,-0.935049933872407,-1.0480736051759516,-0.5579709410320594,-0.72738391986023,-0.8628360396197458,-0.9782475151571868,-0.4716801998506268,-0.6124033143940015,-0.8100399529256317,-0.9634824363521214,-0.4123322863290575,-0.7854794798986012,-0.8974610468438642,-0.904254765641123,-0.3897414046026659,-0.7732185806791837,-0.8431482131181621,-0.7939158139326655,0.0,-0.1225089556950358,-0.3469060808220823,-0.507554615186218,-0.7027551460510282,-0.8427978200223684,-1.104161947453265,-1.2639366218683483,-1.3821046369715624,-0.8817696652154796,-1.2508283246093668,-1.388222353155535,-1.4678531644067283,-0.8420967021447758,-1.0591980619035153,-0.8334219853788419,-0.660946390456247,-0.72121506432799,-0.8181359041475363,-0.6321261271354036,-0.4775408792818029,0.0,0.0001502960751314,0.0001839258617104,0.0001249098648194,7.311583186492848e-05,0.0003804266924106,0.0003654260373519,0.0003360901981952,0.0003011978410639,0.0001807283438388,8.97268095219569e-05,2.0157270076861805e-05,-1.083174039222661e-05,-4.018211510509467e-05,-0.0001971835218889,-0.000188486339097,-0.0001347988001391,-0.0002579354156268,-0.000370072649448,-0.0003402600893978,-0.0002926834634329
dedos_cruzados,Right,0.0,-0.4385084072920559,-0.7222460905562236,-0.9230229542166966,-1.0278301892937574,-0.5412616572920897,-0.706084190683443,-0.8581302406295608,-0.9822613474179732,-0.4491495561994136,-0.5956414628249994,-0.7972918562856123,-0.9425947819266236,-0.3921196765269984,-0.755708072278055,-0.8790949558329199,-0.891147109362545,-0.3809129890097087,-0.7614490706920696,-0.8368049590385881,-0.7976602379052729,0.0,-0.1217933537189622,-0.34966601563651,-0.5183827330400949,-0.7086692898148339,-0.852908579801037,-1.114123193272754,-1.2647887354283478,-1.3782339333440434,-0.8934565640531772,-1.265381111250214,-1.3934726304452445,-1.4591827127439092,-0.8539618264252513,-1.0705395342810633,-0.8517732933481322,-0.6824274028465774,-0.7343582122514772,-0.829463084738651,-0.6499649665146903,-0.4956267344791277,0.0,0.0001202531581501,0.0001486712935858,9.527351562073453e-05,5.317108549517139e-05,0.0003496349943265,0.0003331321187197,0.0003059592793076,0.0002731903183983,0.000173953410594,8.025601218678875e-05,1.2501038380892554e-05,-1.53060935020135e-05,-2.4190751949258706e-05,-0.0001805000483779,-0.0001763678428776,-0.000123831957794,-0.0002208749028912,-0.0003290800340094,-0.0003044859415486,-0.0002597415021351
dedos_cruzados,Right,0.0,-0.4447816749507904,-0.7337659870060889,-0.9313940504556965,-1.0519439445174414,-0.5550562987899318,-0.7296380902297633,-0.8765577642303045,-1.000482016353047,-0.4693530965635626,-0.619249718011774,-0.816207339303187,-0.9719111521300936,-0.4112772848570851,-0.801286103363835,-0.9022921832866256,-0.8982964614178088,-0.3878996896877363,-0.7788525134320285,-0.8444187090390957,-0.7915955210698893,0.0,-0.1090859188474428,-0.3404925639511246,-0.5095919349228907,-0.7082807272447862,-0.8414742420254726,-1.1115769984748003,-1.2755277058305383,-1.3922891831568682,-0.8830105527089566,-1.2643634759474838,-1.4019181809967158,-1.482973077417428,-0.8489139195424036,-1.0621083881293485,-0.8279014589186358,-0.652879991516809,-0.7337608856122687,-0.8310230706626167,-0.6384437156028117,-0.4769639415551829,0.0,0.000113065336958,0.0001304576429545,6.458658866075216e-05,9.964258990725248e-06,0.0003232837374066,0.0002932665864573,0.0002624363329636,0.0002296503553881,0.0001432805858356,4.456251838855347e-05,-1.6927940397144578e-05,-3.954524248226607e-05,-5.897627585346571e-05,-0.0002251009242379,-0.0002101910059714,-0.0001489266426063,-0.0002609361995867,-0.0003843696214039,-0.000355220497184,-0.0003047516482199
dedos_cruzados,Right,0.0,-0.4405541195812425,-0.7247743904439755,-0.9176437708581512,-1.0195391736172552,-0.5481521685630986,-0.7078592537552574,-0.852646977671544,-0.9744690946819956,-0.4588523931940071,-0.5976570477691885,-0.8084635749972884,-0.9680635282707344,-0.3970177653166973,-0.7619821571924933,-0.8803058139964954,-0.8910491588912761,-0.3728346857452232,-0.7554563334287692,-0.8261034484738565,-0.7795975535088256,0.0,-0.1232745289162976,-0.3503581200514818,-0.5102349389889014,-0.7029386618379049,-0.8492160990584496,-1.1045803481257448,-1.2569312936781265,-1.3660476226910347,-0.8885124830818943,-1.257434290285104,-1.387013946928907,-1.4499706487940214,-0.8502540190031471,-1.0606314964840684,-0.8385999590940164,-0.6656424172164978,-0.7322722994933655,-0.8210751958722294,-0.6395026574175584,-0.486982439953128,0.0,0.0001435237653297,0.0001803766908545,0.0001287261863135,8.528326113784215e-05,0.0003778949041466,0.0003640982121381,0.0003361311835088,0.0003032950356122,0.0001860941907252,9.178885674283722e-05,2.0799302149453263e-05,-7.345027757364723e-06,-2.723770033991489e-05,-0.0001859092979377,-0.0001837978437634,-0.0001309360336407,-0.0002371219838617,-0.0003466191767683,-0.0003192270865636,-0.000271646735585
dedos_cruzados,Right,0.0,-0.4526645295665452,-0.7348696678740179,-0.9291569873082244,-1.036534423020777,-0.5543426535402926,-0.7245354893114564,-0.8659623676421483,-0.9852974825422848,-0.4692321970656808,-0.6130975249997614,-0.8186331306163976,-0.9802044956866428,-0.4086654591030672,-0.779354580140124,-0.8935092779845845,-0.9034031068811208,-0.3834546410566629,-0.770584904587928,-0.8389688264926106,-0.7879447749971282,0.0,-0.1227873269939799,-0.3459493920367172,-0.5111035512137879,-0.7096521842639661,-0.8423575883216341,-1.1041724120246166,-1.2637385623053554,-1.3786689399725294,-0.883074794088988,-1.2590355176288803,-1.393458544898446,-1.4664650754273405,-0.8492606713496332,-1.06725015170927,-0.8406033514502651,-0.6622817535184112,-0.7380173093086078,-0.8324948340950592,-0.6402721160013255,-0.4766032241202773,0.0,0.0001645071645438,0.0002028360415217,0.0001440848649572,9.119877354603473e-05,0.0004055071558425,0.0004009434670876,0.0003811255537797,0.000352715574278,0.0001980366806241,0.0001137963188899,4.989847149316709e-05,2.461211544327065e-05,-3.0656219048810224e-05,-0.0001884947356179,-0.0001834222051147,-0.0001302557798954,-0.0002544425305353,-0.0003679175802009,-0.0003389076936843,-0.0002909615229927
dedos_cruzados,Right,0.0,-0.4506125558875148,-0.7406313226405503,-0.9413475228014496,-1.0436384109681134,-0.5635075627107621,-0.7251819462992397,-0.8668489924928523,-0.9868086234766356,-0.4784063502287373,-0.6200288654445182,-0.8252168376696201,-0.9837805169840756,-0.4192207303616436,-0.786422096200007,-0.898982402447938,-0.9075987875375956,-0.3970209605501421,-0.7775475032630831,-0.8498776622479045,-0.8069749380733111,0.0,-0.1193699207689816,-0.3435271544811912,-0.5083444886801946,-0.7062256673674464,-0.8367438493227981,-1.0979206768930347,-1.2553511674975684,-1.3710393548346165,-0.8781385507700206,-1.2540823192156487,-1.389191487785412,-1.461227899516587,-0.8439601444218288,-1.058202798495725,-0.8336983695150889,-0.6582728782445922,-0.7321565598831603,-0.836845893833776,-0.6503461338111641,-0.4874058494415819,0.0,0.0001517858134496,0.0001871327429442,0.0001304277609377,8.223824668541825e-05,0.0003858056395134,0.0003766361486964,0.0003532210127088,0.0003226866405796,0.0001884206202871,0.0001019057608459,3.867690557114891e-05,1.3919076560058423e-05,-3.022397313540161e-05,-0.0001826396115008,-0.000172512434367,-0.0001163149142802,-0.0002455163997669,-0.0003502019360575,-0.0003171562328862,-0.0002672572356551
dedos_cruzados,Right,0.0,-0.4420919219559393,-0.7309154212105884,-0.926202947115811,-1.0266445870120648,-0.5464546582959574,-0.708047399517301,-0.8549776164610542,-0.9757135409174436,-0.4591168258265083,-0.6011796982590767,-0.8054403779269296,-0.9624116983167113,-0.3988910888595888,-0.770931848710185,-0.8811517453670726,-0.8859528381109799,-0.3741125678338302,-0.7628869398173457,-0.826689552089348,-0.7722107958698039,0.0,-0.1172750033313611,-0.3488110709010754,-0.5228199925109995,-0.7230549533790511,-0.8456571368573589,-1.105685608488707,-1.2640062719376697,-1.379507111095063,-0.8883758714958221,-1.2637833040334396,-1.3977423801327706,-1.4735457608969504,-0.8556442239168385,-1.0745393972232553,-0.8471408720884314,-0.6759596074284934,-0.7408014865535567,-0.8430237106319899,-0.654303798777724,-0.4948860272588627,0.0,0.0001384271537085,0.0001752988117315,0.0001234139358455,8.083265153413367e-05,0.0003826792481078,0.0003742917589574,0.0003549563406257,0.0003276264304219,0.0001921970179926,0.0001058550528341,4.852919212434255e-05,2.9987742938077367e-05,-2.1485822975566182e-05,-0.0001806534774948,-0.0001669717505461,-0.000105003730563,-0.0002328516445801,-0.0003459126810535,-0.0003130662131986,-0.0002606552798441
